Applicant,Application,Created date,Submitted date,Offer type,Offer course name,StudentRef,Gender,Nationality,Disadvantaged background,Latest Education Level,Education - Block 1: Level of education,Education - Block 2: Level of education,Language: native,Extra question: Intended Major/Program of study at Ashesi University,"Extra question: Have you applied to Ashesi before? If ""yes"" indicate the year.",Extra question: Have any of your family members gained admission to Ashesi University?,Extra question: Is he/she alive?,Extra question: Relationship to you?,Extra question: Level of education,Extra question: Is he/she alive?.1,Extra question: Relationship to you?.1,Extra question: Level of education.1,Extra question: Is he/she alive?.2,Extra question: Relationship to you?.2,Extra question: Level of education.2,Extra question: Is he/she alive?.3,Extra question: Relationship to you?.3,Extra question: Level of education.3,Extra question: Type of Exam,Extra question: Exam Year,Extra question: Certificate Awarded,Extra question: Graduating/Cummulative Score,Extra question: Certificate Classification,Extra question: How did you hear about Ashesi? You can select all that apply to you:,"Extra question: Have you ever attended any Ashesi sponsored high school event? If ""yes"" please state event and year of attendance.",Extra question: Do you Need Financial Aid?
46257,32853,2024-02-22 10:53:21,2024-02-22 15:40:16,Failed,[B.Sc.] Computer Engineering,Se202b7168c9d8694,F,Country5,,SE,SE,SE,byv,,No,,,,Give A level,,,University,Yes,My father,Secondary/High School/Vocational Training,No,Mother,No Formal Education,Other Official Exam,2023-05-30,,,,"Ashesi Website
Friend
Other",,Yes
46258,32854,2024-02-22 11:57:51,2024-05-13 07:03:16,Failed,[B.Sc.] Business Administration,S7b1c65c49ba7cc2a,F,Country27,,SE,SE,,rn,,No,No,,,Graduated from high school,,,,No,Father,No Formal Education,No,Mother,No Formal Education,High School Diploma,,,,,"Teacher / Counselor
Ashesi Student/Alumni",No,Yes
46261,32855,2024-02-22 12:13:20,2024-04-26 15:46:57,Failed,[B.Sc.] Business Administration,S649c799cdfb7ce06,F,Country27,,SE,SE,,rn,,N\A,No,,,,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,High School Diploma,,,,,"Teacher / Counselor
Ashesi Student/Alumni",,Yes
46266,32861,2024-02-22 13:56:33,2024-07-11 21:06:54,Failed,[B.Sc.] Business Administration,S76ba5d5121030ec0,M,Country0,,SE,SE,OQ,en,,No,Yes,,,Senior High School,,,Senior High School,No,Father,No Formal Education,Yes,Mother,No Formal Education,WASSCE - Ghana,,,,,Ashesi Student/Alumni,No,Yes
46269,32862,2024-02-22 14:21:39,2024-08-18 19:57:23,Withdrawn,[B.Sc.] Management Information Systems,Sef70be986b6cde2d,M,Country3,,SE,SE,,en,,No,No,,,WASSCE (Awaiting Result),,,,Yes,Mother,Secondary/High School/Vocational Training,Yes,Aunt,Secondary/High School/Vocational Training,"IGCSE 'A' Level
WASSCE - OtherCountry",,,,,"Friend
Ashesi Student/Alumni",,No
46270,32863,2024-02-22 14:25:25,2024-08-15 10:57:25,Failed,[B.Sc.] Business Administration,S511c7f9fdd66b259,M,Country0,,,SE,,tw,,yes-2023,No,,,,,,,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Secondary/High School/Vocational Training,IGCSE 'A' Level,,,,,"Teacher / Counselor
Ashesi Website
Other",,No
46271,32864,2024-02-22 15:28:13,2024-07-26 12:34:24,Enrolled,[B.Sc.] Mechanical Engineering,S73a8a209596d60cf,M,Country0,,SE,SE,,en,,No,Yes,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,WASSCE - Ghana,2024-08-05,,,,"Ashesi Student/Alumni
Teacher / Counselor
Instagram
Ashesi Staff/Faculty",Yes. Ashesi Innovation Experience 2023,No
39392,32869,2024-02-22 16:49:09,2024-04-05 15:26:11,Failed,[B.Sc.] Computer Science,S6ccd75c0be47c125,M,Country2,,SE,SE,,en,,No,No,,,Secondary Education,,,Secondary Education,Yes,Mother,No Formal Education,Yes,Father,No Formal Education,Other Official Exam,2022-11-10,,,,Newspaper,No,Yes
46282,32873,2024-02-22 19:17:06,2024-04-17 12:45:04,Enrolled,[B.Sc.] Mechanical Engineering,S449194a5f3147f74,M,Country26,,SE,SE,,din,,2023,No,,,High school graduate,,,High school certificate,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,No Formal Education,Other Official Exam,2023-03-20,,,,Ashesi Student/Alumni,No,Yes
46285,32876,2024-02-22 20:41:29,2024-06-29 05:49:36,Failed,[B.Sc.] Electrical/Electronic Engineering,S9468b1e13522dbed,M,Country9,,,OQ,,sn,,No,No,,,Advanced level,,,Advanced level,Yes,Mother,No Formal Education,Yes,Father,Secondary/High School/Vocational Training,IGCSE 'A' Level,2022-11-18,,,,Friend,No,Yes
46289,32877,2024-02-22 21:02:33,2024-05-02 14:11:31,Failed,[B.Sc.] Computer Engineering,S232375c515c84d8a,M,Country0,,SE,SE,,ee,,No,No,,,Senior High School,,,Senior High School,Yes,Sister,Secondary/High School/Vocational Training,No,Mother,No Formal Education,WASSCE - Ghana,2023-09-26,,,,"Ashesi Website
Other",,Yes
46290,32878,2024-02-22 21:16:23,2024-12-30 15:47:36,Enrolled,[B.Sc.] Management Information Systems,S24687097c997fe7f,M,Country0,,SE,SE,,en,,no,Yes,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,WASSCE - Ghana,2024-08-05,,,,Ashesi Student/Alumni,,No
46291,32879,2024-02-22 22:09:35,2024-04-18 18:02:38,Failed,[B.Sc.] Computer Engineering,S2f3736a33aa2da75,F,Country0,,SE,SE,,gaa,,No,No,,,High School Certificate,,,High School Graduate,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,2022-09-09,,,,"Teacher / Counselor
School Visit
Ashesi Student/Alumni",No,Yes
46294,32883,2024-02-23 03:52:06,2024-07-31 18:42:15,Failed,[B.Sc.] Computer Science,Sc29376f077a72657,F,Country12,,SE,SE,SE,en,,No,No,,,Just Completed High School,,,Just Completed High School,Yes,Guardian,Basic Education/School,Yes,Gurdain,Secondary/High School/Vocational Training,High School Diploma,2023-10-11,,,,"Facebook
Newspaper",No I have not,Yes
46299,32888,2024-02-23 08:10:42,2024-08-22 13:53:39,Failed,[B.Sc.] Computer Science,S023d8943f1f1e7af,M,Country2,,SE,SE,,luo,,Not yet.,No,,,Secondary Education,,,Secondary Education,Yes,Sister,Secondary/High School/Vocational Training,No,Mother,Secondary/High School/Vocational Training,High School Diploma,2023-11-10,,,,Ashesi Staff/Faculty,Not Applicable,Yes
46303,32889,2024-02-23 09:17:40,2024-08-11 13:26:52,Failed,[B.Sc.] Management Information Systems,S473c6e009a5cc8b2,F,Country2,,,SE,,luo,,No,No,,,secondary,,,secondary,Yes,Parent,Tertiary/University Education,Yes,Mother,Tertiary/University Education,High School Diploma,2023-11-06,,,,School Visit,NO,Yes
46305,32891,2024-02-23 09:37:33,2024-04-17 15:49:57,Failed,[B.Sc.] Mechanical Engineering,S8cd6da11c3fde8cf,F,Country2,,SE,SE,,ki,,no,No,,,secondary,,,secondary,No,father,Secondary/High School/Vocational Training,No,mother,Secondary/High School/Vocational Training,Other Official Exam,2023-11-06,,,,Ashesi Staff/Faculty,No,Yes
46305,32891,2024-02-23 09:37:33,2024-04-17 15:49:57,Failed,[B.Sc.] Electrical/Electronic Engineering,S8cd6da11c3fde8cf,F,Country2,,SE,SE,,ki,,no,No,,,secondary,,,secondary,No,father,Secondary/High School/Vocational Training,No,mother,Secondary/High School/Vocational Training,Other Official Exam,2023-11-06,,,,Ashesi Staff/Faculty,No,Yes
46305,32891,2024-02-23 09:37:33,2024-04-17 15:49:57,Failed,[B.Sc.] Economics,S8cd6da11c3fde8cf,F,Country2,,SE,SE,,ki,,no,No,,,secondary,,,secondary,No,father,Secondary/High School/Vocational Training,No,mother,Secondary/High School/Vocational Training,Other Official Exam,2023-11-06,,,,Ashesi Staff/Faculty,No,Yes
40969,32894,2024-02-23 10:20:08,2024-03-05 11:03:55,Failed,[B.Sc.] Computer Science,Sfd36f9d090c62241,M,Country26,,SE,SE,,nus,,"Yes, 2023",No,,,Secondary Education,,,Secondary Education,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Tertiary/University Education,Other Official Exam,2022-12-16,,,,"Teacher / Counselor
Ashesi Website
Friend",,Yes
46318,32903,2024-02-23 12:43:19,2024-07-09 05:42:18,Failed,[B.Sc.] Mechanical Engineering,Se1259d762940cbe1,M,Country2,,SE,SE,,sw,,no,No,,,Secondary education.,,,Secondary education.,Yes,She is my mother,Secondary/High School/Vocational Training,No,He is my father.,Tertiary/University Education,Other Official Exam,2023-11-06,,,,Ashesi Staff/Faculty,no,Yes
45517,32904,2024-02-23 13:02:32,2024-09-12 14:41:55,Enrolled,[B.Sc.] Business Administration,S9d1ef8a282498c93,M,Country0,,,SE,,en,,No,No,,,,,,,,Mother,Secondary/High School/Vocational Training,,,Tertiary/University Education,IGCSE 'A' Level,,,,,"Friend
Ashesi Website
Other",,No
39312,32906,2024-02-23 13:34:44,2024-04-04 22:27:17,Failed,[B.Sc.] Computer Science,Sc50c5b6ae2428870,F,Country0,,BA,BA,,ak,,No,No,,,University Level 100,,,University level 100,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,2023-07-20,,,,Friend,No,Yes
46323,32908,2024-02-23 16:30:06,2024-06-25 09:27:57,Enrolled,[B.Sc.] Economics,S3df9b019310e7042,M,Country0,,SE,SE,,ee,,No,No,,,Senior High School,,,Senior High School,Yes,Mother,Basic Education/School,Yes,Friend,Secondary/High School/Vocational Training,WASSCE - Ghana,2022-11-01,,,,"Ashesi Student/Alumni
Friend",No,Yes
46325,32910,2024-02-23 16:57:50,2024-06-12 10:06:09,Failed,[B.Sc.] Business Administration,Sbbbd00bf524e7656,F,Country5,,SE,SE,,en,,No,No,,,Advanced Level,,,,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,IGCSE 'A' Level,2022-07-11,,,,Ashesi Website,No,Yes
46339,32924,2024-02-23 23:27:49,2024-08-15 11:38:29,Enrolled,[B.Sc.] Economics,S58585f8ff6175089,F,Country0,,SE,SE,,ak,,No,Yes,,,Masters- Father,,,Masters- Mother,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,IGCSE 'A' Level,2024-05-03,,,,Ashesi Student/Alumni,No,Yes
46340,32925,2024-02-24 01:21:22,2024-02-27 13:56:23,Failed,[B.Sc.] Computer Science,S86c9d7959f906d4e,M,Country9,,SE,SE,,sn,,No,No,,,A level,,,Ordinary,Yes,Uncle,Tertiary/University Education,Yes,Uncle,Tertiary/University Education,IGCSE 'A' Level,2023-10-16,,,,Ashesi Staff/Faculty,No,Yes
46343,32927,2024-02-24 04:50:31,2024-07-26 18:43:08,Failed,[B.Sc.] Computer Engineering,Sd5f6f8d3c7d94238,M,Country5,,SE,SE,,en,,no,No,,,High School Graduate,,,High School Graduate,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Basic Education/School,"IGCSE 'A' Level
Other Official Exam",2022-08-18,,,,"Friend
Ashesi Website",No,Yes
45513,32928,2024-02-24 05:46:44,2024-10-19 20:02:27,Withdrawn,[B.Sc.] Economics,Sab19bffe1498778b,F,Country26,,VO,SE,VO,ar,,,No,,,Secondary Education,,,Secondary Education,Yes,Mother,No Formal Education,Yes,Brother,Secondary/High School/Vocational Training,Other Official Exam,2023-03-31,,,,"Ashesi Website
Facebook
Friend",,Yes
46349,32933,2024-02-24 11:18:13,2024-02-24 14:11:03,Failed,[B.Sc.] Business Administration,Sfab576dc21a801a8,F,Country1,,VO,VO,,rw,,no,No,,,A1 (Advanced Diploma),,,A1 (Advanced Diploma),Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,"International Baccalaureate (IB) Diploma
Other Official Exam",2023-12-15,,,,Friend,No,Yes
44161,32935,2024-02-24 11:25:29,2024-12-19 19:41:05,Enrolled,[B.Sc.] Business Administration,Sb06b1dda8594c9e2,M,Country0,,SE,SE,,en,,No,Yes,,,Secondary,,,Secondary,Yes,Father,Tertiary/University Education,Yes,Mother,Secondary/High School/Vocational Training,International Baccalaureate (IB) Diploma,2024-04-25,,,,Other,,No
46355,32939,2024-02-24 12:54:24,2024-08-14 13:34:25,Withdrawn,[B.Sc.] Computer Science,Sf09592d3869e8ad0,M,Country3,,SE,SE,,ig,,No,Yes,,,High School Diploma,,,High School Diploma,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,IGCSE 'A' Level,2023-11-01,,,,"Ashesi Parent
Ashesi Student/Alumni",,No
39710,32941,2024-02-24 13:20:04,2024-07-06 04:07:01,Failed,[B.Sc.] Computer Science,Sbcadcbedc635978a,F,Country3,,SE,SE,OQ,ig,,"Yes, 2023",No,,,,,,,No,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - OtherCountry,2023-05-08,,,,"Ashesi Website
Ashesi Student/Alumni","No, I have never attended any.",Yes
46357,32942,2024-02-24 13:21:19,2024-12-30 22:43:00,Enrolled,[B.Sc.] Mechatronic Engineering,Sa6f9bcdf10b2daf0,F,Country0,,SE,SE,SE,ak,,No,No,,,High School Education,,,High School Education,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,WASSCE - Ghana,2024-08-05,,,,"Ashesi Student/Alumni
School Visit
Friend",No.,Yes
46361,32945,2024-02-24 15:15:10,2024-03-08 10:43:54,Failed,[B.Sc.] Business Administration,S93694d3565e6cd43,M,Country26,,SE,SE,,din,,Yes,No,,,Not Applicable,,,Not Applicable,No,Mother,No Formal Education,No,Father,No Formal Education,High School Diploma,2021-04-05,,,,Ashesi Website,No,Yes
43821,32946,2024-02-24 16:55:22,2024-12-30 14:51:57,Enrolled,[B.Sc.] Management Information Systems,S680f1355c894d993,M,Country54,,OQ,OQ,SE,en,,No,No,,,High School,,,High School,Yes,Cousin (Guardian),Tertiary/University Education,Yes,Aunt,Secondary/High School/Vocational Training,WASSCE - Ghana,2023-11-15,,,,"Friend
Ashesi Website",,Yes
36877,32952,2024-02-24 21:54:02,2024-08-26 14:20:16,Failed,[B.Sc.] Computer Science,S2235b7d6fd3fc435,M,Country59,,BA,SE,BA,yo,,NO,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,No Formal Education,"International Baccalaureate (IB) Diploma
High School Diploma",2021-06-21,,,,"Facebook
Friend",No,Yes
46374,32954,2024-02-25 05:11:50,2024-03-20 17:27:58,Enrolled,[B.Sc.] Electrical/Electronic Engineering,S4eaa58311a817096,M,Country0,,,SE,,ak,,No,No,,,Secondary School,,,Secondary School,Yes,Mother,No Formal Education,Yes,Father,No Formal Education,WASSCE - Ghana,2023-07-31,,,,Friend,,Yes
46376,32955,2024-02-25 06:40:17,2024-02-25 15:12:20,Failed,[B.Sc.] Computer Engineering,Saea1f458060377ba,M,Country6,,SE,OQ,SE,rw,,"no, it is my first time to apply to ashesi",No,,,Advanced level,,,Advanced level,Yes,mother,Basic Education/School,Yes,Brother,Secondary/High School/Vocational Training,High School Diploma,2023-07-25,,,,Friend,no I did not attend,Yes
46387,32961,2024-02-25 09:53:38,2024-02-25 12:11:18,Failed,[B.Sc.] Economics,Sf01d3a6535a26f13,M,Country26,,,SE,,ar,,No,No,,,High School,,,High School,Yes,Brother,No Formal Education,Yes,Brother,Secondary/High School/Vocational Training,Other Official Exam,2021-04-30,,,,Friend,No,Yes
44250,32966,2024-02-25 10:49:27,2024-12-30 16:12:22,Enrolled,[B.Sc.] Computer Science,S53eab1c3e2eb40ac,F,Country0,,SE,SE,,en,,No,No,,,,,,,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,WASSCE - Ghana,2024-08-05,,,,"Friend
Ashesi Website
Instagram",,No
44327,32967,2024-02-25 10:51:11,2024-08-14 12:15:57,Enrolled,[B.Sc.] Management Information Systems,S71f564cc735a385d,M,Country0,,SE,SE,SE,ak,,No,No,,,A-Levels,,,O-Levels,Yes,Mother,Tertiary/University Education,Yes,Father,Tertiary/University Education,IGCSE 'A' Level,,,,,"Ashesi Parent
School Visit
Ashesi Student/Alumni",Ashesi Innovative Experience 2023,No
46392,32968,2024-02-25 10:58:30,2024-05-14 09:04:47,Failed,[B.Sc.] Electrical/Electronic Engineering,Sfdc153089816ed40,M,Country0,,SE,SE,OQ,gur,,No,No,,,SHS graduate,,,SHS graduate,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,WASSCE - Ghana,2023-09-21,,,,Teacher / Counselor,No,Yes
46393,32969,2024-02-25 11:09:52,2024-04-05 18:00:45,Enrolled,[B.Sc.] Mechanical Engineering,Se0fe5fcf298f0b6c,M,Country9,,SE,SE,SE,sn,,No,No,,,High School,,,High School,Yes,Father,Secondary/High School/Vocational Training,No,Mother,Secondary/High School/Vocational Training,"IGCSE 'A' Level
High School Diploma",2023-10-09,,,,"Ashesi Staff/Faculty
Ashesi Website
Ashesi Student/Alumni
Teacher / Counselor",,Yes
39758,32970,2024-02-25 11:28:10,2024-09-06 19:58:47,Enrolled,[B.Sc.] Economics,Sb59ed5a80c0499e9,F,Country0,,SE,SE,,gur,,No,No,,,Senior High School,,,Senior High School,Yes,Uncle,No Formal Education,,,No Formal Education,WASSCE - Ghana,2023-08-07,,,,Ashesi Student/Alumni,,Yes
46398,32976,2024-02-25 13:09:14,2024-03-31 00:06:15,Failed,[B.Sc.] Business Administration,S704838982e8ea60e,M,Country0,,SE,SE,OQ,en,,No,Yes,,,Senior High School Graduate,,,Senior High School Graduate,Yes,Father,Basic Education/School,Yes,Mother,No Formal Education,WASSCE - Ghana,2023-08-21,,,,Ashesi Student/Alumni,No please,Yes
46403,32982,2024-02-25 16:03:39,2024-05-07 22:09:47,Failed,[B.Sc.] Computer Science,Sc82a0da8a71bbea6,F,Country5,,SE,SE,,en,,No,No,,,High School,,,GCE Advanced Level,Yes,Mother,Secondary/High School/Vocational Training,Yes,Father,Secondary/High School/Vocational Training,IGCSE 'A' Level,2022-06-05,,,,"Ashesi Student/Alumni
Teacher / Counselor","No, never attended",Yes
46412,32987,2024-02-25 17:40:26,2024-02-25 19:09:39,Failed,[B.Sc.] Computer Engineering,Sd34a4f9bca2f97ef,M,Country3,,SE,SE,,yo,,No,No,,,High School,,,High School,Yes,Father,Tertiary/University Education,Yes,Mother,Tertiary/University Education,WASSCE - OtherCountry,2020-08-20,,,,"Ashesi Student/Alumni
Other",,Yes
46413,32988,2024-02-25 17:42:27,2024-03-22 01:40:46,Enrolled,[B.Sc.] Business Administration,S2c037530b9bf74e4,F,Country26,,SE,SE,,din,,No,No,,,High school certificate,,,High school certificate,No,Father,No Formal Education,Yes,Mother,No Formal Education,High School Diploma,2022-04-01,,,,"Ashesi Website
Instagram",No,Yes
34628,32991,2024-02-25 19:57:36,2024-12-02 13:27:48,Failed,[B.Sc.] Business Administration,Sabfad01fe0c66ba4,M,Country0,,SE,SE,OQ,ak,,2023,No,,,,,,,Yes,Father,Basic Education/School,Yes,Mother,Basic Education/School,WASSCE - Ghana,2022-08-29,,,,"Friend
School Visit",,Yes
42249,32993,2024-02-25 22:14:12,2024-09-03 20:22:22,Enrolled,[B.Sc.] Computer Science,S5224177c246e0e97,M,Country59,,SE,SE,,fr,,NO,Yes,,,Secondary,,,,Yes,Brother,Tertiary/University Education,Yes,Father,Tertiary/University Education,Other Official Exam,2024-06-17,,,,Ashesi Parent,,No
46417,32994,2024-02-26 00:48:49,2024-12-30 15:20:37,Failed,[B.Sc.] Computer Science,Sd34d38c74fcaa3c4,F,Country0,,SE,SE,,mos,,No,Yes,,,Secondary Education,,,Secondary Education,Yes,Mother,No Formal Education,Yes,Father,No Formal Education,WASSCE - Ghana,2024-08-05,,,,"Ashesi Student/Alumni
Friend
School Visit
Ashesi Website",Ashesi Innovation Experience (AIX) - 2023,Yes
40574,32996,2024-02-26 06:29:41,2024-09-12 04:09:54,Failed,[B.Sc.] Computer Science,Sdb78b18e5cdaf66e,M,Country6,,SE,SE,,sw,,"Yes, in the year 2023-2024",No,,,state diploma,,,,Yes,father,Basic Education/School,Yes,mother,Basic Education/School,High School Diploma,,,,,Ashesi Website,No,Yes
46435,33008,2024-02-26 11:48:35,2024-11-05 12:36:26,Failed,[B.Sc.] Computer Engineering,Sfa1b2106782575fb,M,Country1,,SE,SE,SE,rw,,No,No,,,Secondary,,,High school,Yes,mother,No Formal Education,Yes,father,No Formal Education,High School Diploma,2023-07-25,,,,"Ashesi Student/Alumni
Ashesi Website",No,Yes
46436,33009,2024-02-26 12:22:40,2024-05-03 06:44:42,Withdrawn,[B.Sc.] Computer Science,S2c59bd529695dbc5,F,Country2,,SE,SE,,sw,,No,No,,,HIGH SCHOOL,,,HIGH SCHOOL,Yes,FATHER,Secondary/High School/Vocational Training,Yes,MOTHER,No Formal Education,Other Official Exam,2023-11-06,,,,Ashesi Staff/Faculty,"no, I have never attended one",Yes
39455,33010,2024-02-26 12:40:32,2024-06-03 06:02:30,Enrolled,[B.Sc.] Computer Science,S4eadc0bee08613a7,F,Country19,,SE,SE,,ny,,2023,No,,,Secondary school,,,Secondary school,Yes,Mother,Secondary/High School/Vocational Training,No,Father,Tertiary/University Education,Other Official Exam,2022-09-14,,,,"Ashesi Website
Instagram",,Yes
46449,33017,2024-02-26 16:38:29,2024-09-23 23:13:44,Failed,[B.Sc.] Business Administration,Sce1903344d51d5ec,F,Country0,,SE,SE,,ak,,No,No,,,Secondary School,,,Secondary School,Yes,Mother,Basic Education/School,Yes,Father,Basic Education/School,WASSCE - Ghana,2023-08-04,,,,"Ashesi Student/Alumni
Television",No,Yes
46267,33024,2024-02-26 18:59:06,2024-06-24 07:50:04,Failed,[B.Sc.] Management Information Systems,S0821e119174e487b,M,Country27,,SE,SE,,rn,,No,No,,,High School,,,,Yes,Father,No Formal Education,Yes,Mother,No Formal Education,High School Diploma,2022-07-12,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor
Instagram
Facebook
Twitter","Yes, I have attended Ashesi Information Session in March 2024.",Yes
46467,33033,2024-02-26 22:35:20,2025-01-03 08:07:43,Failed,[B.Sc.] Computer Science,Sf82b1e1c1e8f0767,M,Country0,,SE,SE,,en,,No,No,,,Senior High School,,,Senior High School,Yes,Father,Secondary/High School/Vocational Training,Yes,Mother,Basic Education/School,WASSCE - Ghana,2024-08-05,,,,Other,Yes I have attended the Ashesi Innovation Experience(AIX 2023),Yes
46469,33034,2024-02-26 22:48:01,2024-12-21 21:40:45,Failed,[B.Sc.] Mechatronic Engineering,S8e7d65cca91f8a87,M,Country57,,BA,SE,BA,fr,,No,No,,,French baccalaureate in Maths and physics,,,French baccalaureate in Maths and physics,No,Mother,Basic Education/School,No,Father,No Formal Education,High School Diploma,2022-06-30,,,,"Friend
Television",Nope. It's my first time applying for a scholarship because I don't go to school anymore. It's expensive to pay for school.,Yes
46476,33036,2024-02-27 06:35:42,2024-06-25 16:01:54,Withdrawn,[B.Sc.] Business Administration,S9c33c29720af5014,F,Country2,,SE,SE,,mer,,no,No,,,Secondary school,,,Secondary school,Yes,My father,No Formal Education,Yes,My mother,No Formal Education,High School Diploma,,,,,Ashesi Staff/Faculty,No i have not,Yes
44558,33040,2024-02-27 09:13:51,2024-06-10 10:43:59,Failed,[B.Sc.] Business Administration,S6edca61fa22c79b3,M,Country27,,SE,SE,,rn,,"No,",No,,,High school Graduate,,,High school Graduate,Yes,mother,Basic Education/School,Yes,father,Basic Education/School,High School Diploma,2023-07-25,,,,Ashesi Website,No.,Yes
46486,33041,2024-02-27 09:53:07,2024-07-22 08:30:25,Failed,[B.Sc.] Computer Engineering,S637a72b23ed95880,M,Country26,,SE,SE,,din,,No,No,,,,,,,Yes,Mother,No Formal Education,,,No Formal Education,High School Diploma,2023-11-06,,,,Friend,No,Yes
46491,33043,2024-02-27 10:59:25,2024-05-18 16:14:27,Failed,[B.Sc.] Computer Science,S75bed9113168fdc6,F,Country0,,SE,SE,SE,ak,,No,No,,,Senior High school,,,,Yes,Mother,Basic Education/School,Yes,Father,Secondary/High School/Vocational Training,WASSCE - Ghana,2022-08-29,,,,Teacher / Counselor,No,Yes
46500,33047,2024-02-27 11:46:40,2024-03-29 10:28:34,Failed,[B.Sc.] Computer Science,S3f9a87ffe2a56608,M,Country26,,SE,SE,SE,din,,No,No,,,High school graduate,,,High School graduate,Yes,mother,No Formal Education,No,Father,Secondary/High School/Vocational Training,IGCSE 'A' Level,2022-11-22,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Facebook",No,Yes
